asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B0B6M387QG,"Itzy Ritzy - Itzy Bitzy Rattle, Wearable Wrist Rattle, Mushroom",https://m.media-amazon.com/images/I/61bIZQ8XNwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B6M387QG,4.8,161,31.31,37.63,Baby  Toddler Toys,FALSE,0
B0B4MPXJPZ,"LEADSTAR Baby Rattle Toys, Baby Car Seat Toys Plush Stroller and Crib Toys, Cartoon Stuffed Animal Baby Soft Plush Hand Rattle Squeaker Sticks for baby boy girl gifts - Dog n Bunny (C3)",https://m.media-amazon.com/images/I/61zGhqcKQZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B4MPXJPZ,5,7,15.99,0,Baby  Toddler Toys,FALSE,0
B09Y58VPY5,"Wooden Dinosaur Stacking Toys for Kids 3-5,Montessori Toys for 3 4 5 Year Old Boys Girls,Balance Building Blocks Game for Children,Preschool Educational Toys,Easter Birthday",https://m.media-amazon.com/images/I/71Gy4YkI4rL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Y58VPY5,4.4,7,38.62,0,Baby  Toddler Toys,FALSE,0
B09J4BDPHM,"YIJU 10Pcs Padlock with Key Montessori Toy Small Locks with and Locks Set Early Learning Toys & School, 10 Locks",https://m.media-amazon.com/images/I/517K4LFTOVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09J4BDPHM,2,1,16.02,18.29,Baby  Toddler Toys,FALSE,0
B09DKYZMGC,"20 Pieces Star Smile Face Stress Balls Star Mini Foam Smile Ball Smile Face Toys Mini Stress Relief Star Smile Balls for School Carnival Reward, Student Prizes, Party Bag Fillers(Rich Style)",https://m.media-amazon.com/images/I/71OwmcJVZdL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09DKYZMGC,4.4,79,21.33,0,Baby  Toddler Toys,FALSE,0
B087TLMWJ9,Disney Kids PREFERRED Baby Minnie Mouse Jack-In-The-Box - Musical Toy for Babies,https://m.media-amazon.com/images/I/51nZ1nHRs9L._AC_UL320_.jpg,https://www.amazon.ca/dp/B087TLMWJ9,4.4,1656,0,0,Baby  Toddler Toys,FALSE,0
B086G1YJ3Y,Hot Wheels Disnery Pixar Character Cars Series 7-1/64 Scale Jack-Jack Vehicle(6/6),https://m.media-amazon.com/images/I/71sw5VGGt3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B086G1YJ3Y,4.7,189,19.99,0,Baby  Toddler Toys,FALSE,0
B086CSJVJD,Tiger Tribe 3D Coloring Set - Rainbow Dreams - Create Cool 3D Illustrations - Take Along Art Kit - All Supplies Included - Ages 5+ - 60262,https://m.media-amazon.com/images/I/610Ffcbq6rL._AC_UL320_.jpg,https://www.amazon.ca/dp/B086CSJVJD,5,1,27.86,0,Baby  Toddler Toys,FALSE,0
B083NLX5M8,"Brite Tools Climb and Crawl Soft Foam Blocks Shapes Play Set Lightweight for Toddlers, Toddler Climbing, Crawling, Sliding Toys (6 Piece)",https://m.media-amazon.com/images/I/71nSCgR0wmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B083NLX5M8,4.1,22,249.99,0,Baby  Toddler Toys,FALSE,0
B0833P8WT7,"CHEETOP Stainless Steel Spinning Top Spinner, Precision Mini Desktop Gyroscope, Kill Time Reduce Stress ADHD Toys, Perfect Balance,Bottom Inlaid Super Hard Durable Silicon Nitride (Silver Style 3)…",https://m.media-amazon.com/images/I/515Z9DfombL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0833P8WT7,4.4,142,15.99,0,Baby  Toddler Toys,FALSE,0
B07XYFHG35,babu (Mirror),https://m.media-amazon.com/images/I/61wopOarZHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07XYFHG35,4.2,51,39,0,Baby  Toddler Toys,FALSE,0
B07NVG53QT,Healifty 60pcs Break Away Safety Clasp for Teething Necklaces and Bracelets (Black+White),https://m.media-amazon.com/images/I/61f01uiBZnL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07NVG53QT,2.6,13,0,0,Baby  Toddler Toys,FALSE,0
B07MPS23Y1,Clementoni Baby - Charlie Pull Along Dog - Activity and Development Toy - Motion and Sounds - Early Learning for Toddlers - from 12 Months - Multilingual - 172627,https://m.media-amazon.com/images/I/61K1rVWtFoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07MPS23Y1,4.7,379,21.03,24.99,Baby  Toddler Toys,FALSE,0
B07JZ773YW,"PROLOSO 50 Pcs Bouncy Balls Glow in The Dark Bouncing Rubber Pet Toys Bright Neon Colors 1.25""",https://m.media-amazon.com/images/I/61-cpNieqRL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07JZ773YW,0,0,64.54,0,Baby  Toddler Toys,FALSE,0
B078T4T3M9,Play22 Toy Tractors for Kids Ride On Excavator - Music Sounds Digger Scooter Tractor Toys Bulldozer Includes Helmet with Rocks - Ride On Tractor Pretend Play - Toddler Tractor Construction Truck,https://m.media-amazon.com/images/I/91XenjxZOEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B078T4T3M9,4.6,1545,0,0,Baby  Toddler Toys,FALSE,0
B0728GRMHX,Baby Einstein Take Along Tunes Musical Toy,https://m.media-amazon.com/images/I/71d9Yz5zMtL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0728GRMHX,5,1,0,0,Baby  Toddler Toys,FALSE,0
B0719BPRQX,"Infantino Ball Belly Stick and Store Whale - 20 Air-Tight Balls Included, Suction Whale Storage Bag for Easy Drying, Machine Washable - Ages 0m+",https://m.media-amazon.com/images/I/91LiUe+MRLL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0719BPRQX,3.6,25,13.99,14.99,Baby  Toddler Toys,FALSE,0
B0716VZD76,Fidget Spinner ( Hand Spinner ),https://m.media-amazon.com/images/I/819bIsSblfL._AC_UL320_.png,https://www.amazon.ca/dp/B0716VZD76,3.8,144,2.79,0,Baby  Toddler Toys,FALSE,0
B01ASVD2IM,Fisher-Price Shimmer and Shine Magical Flying Carpet Game,https://m.media-amazon.com/images/I/81Lvd0EcnNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01ASVD2IM,4.5,915,0,0,Baby  Toddler Toys,FALSE,0
B0141IWC9S,"Paw Patrol 20070710 Skye's Rocket Ship, Vehicle and Figure",https://m.media-amazon.com/images/I/61t6QCjfvSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0141IWC9S,4.5,319,61.98,0,Baby  Toddler Toys,FALSE,0
B00Y53UVIO,VTech Magic Star Learning Table,https://m.media-amazon.com/images/I/71VMAuSPVNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00Y53UVIO,4.7,3184,59.25,0,Baby  Toddler Toys,FALSE,0
B00CQASXDS,Chewy Tubes - Blue,https://m.media-amazon.com/images/I/71iX6LvxLqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00CQASXDS,4.4,145,21.96,27.18,Baby  Toddler Toys,FALSE,0
B007U7LZQ4,LeapFrog LeapReader Book: Get Ready for Kindergarten (works with Tag),https://m.media-amazon.com/images/I/81QKKSx9qSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B007U7LZQ4,4.4,347,0,0,Baby  Toddler Toys,FALSE,0
B00005BSHO,American Plastic Toys Kid's Nesting Lawn Mower,https://m.media-amazon.com/images/I/71qSZ9Vva8L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00005BSHO,3.6,226,83.57,0,Baby  Toddler Toys,FALSE,0
B0C6LG2SNP,"CoComelon Official Musical Yellow School Bus & Musical Sing-Along Microphone by First Act - Plays Clips of The ‘Thank You’ Song - Musical Instruments for Kids, Toddlers, and Preschoolers",https://m.media-amazon.com/images/I/51oUXw9edhL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C6LG2SNP,4.5,13201,34.94,39.94,Baby  Toddler Toys,FALSE,0
B09N9Y4RVX,Learning Lane Activity Walker,https://m.media-amazon.com/images/I/71DpZQyNvyL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09N9Y4RVX,4.8,92,74.98,0,Baby  Toddler Toys,FALSE,0
B0CHVF8QM2,"38Pcs Rainbow Pebbles Stacking Stones, Colorful Sorting Rocks with 40 Activity Cards, Montessori Games, Skill Development- Early Educational Sensory Toys for Toddlers",https://m.media-amazon.com/images/I/71bI7jIqTiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CHVF8QM2,0,0,0,0,Baby  Toddler Toys,FALSE,0
B0CHP4TCGX,"Children's Electric Caterpillar Saxophone Toys, Realistic Musical Dancing Caterpillar Toy with Led Flashligh, Musical Toy Rocking Twister Dance Toy, Children's Auditory & Visual Development (1pc)",https://m.media-amazon.com/images/I/61IFoD2CSML._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CHP4TCGX,0,0,36.99,0,Baby  Toddler Toys,FALSE,0
B0CH363B1Y,"shamjina Math Abacus Toy, Kids Calculator Abacus, Counting Bead Counting Tool, 13 Column Row Digits Calculator for Subtraction Numbers",https://m.media-amazon.com/images/I/61IDJ7UEDBL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CH363B1Y,0,0,10.69,0,Baby  Toddler Toys,FALSE,0
B0CF8BR4LH,"Walking Duck Toy, Waking Duck Sound Toy with Swinging and Rocking Features, 2 Light Modes Magnetic Animal Statue Design Electric Crawling Toy for Kids Tiaowei",https://m.media-amazon.com/images/I/61da11NrYjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CF8BR4LH,0,0,18.48,0,Baby  Toddler Toys,FALSE,0
B0CDQVZ6HK,"Fidgets Toy Elephant Sensory Toys,Relieves Stress Balls Squeeze Pressure Balls - Fidgets Sensory Elephant Bubble Toy, Squeeze Bubble Elephant Stress Relief Toy Pochy",https://m.media-amazon.com/images/I/61FmR300ZEL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CDQVZ6HK,0,0,9.23,0,Baby  Toddler Toys,FALSE,0
B0CBTGRP7V,"GNAWRISHING Sensory Chew Necklace for Girls, 4-Pieces-Biscuits Chew Necklaces for Kids with Autism, ADHD, SPD, Chewing, Oral Motor",https://m.media-amazon.com/images/I/61m9UtNqvIL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBTGRP7V,5,1,21.44,0,Baby  Toddler Toys,FALSE,0
B0C2C7D8K9,"Fisher Price Classic Record Player & Laugh & Learn Lil’ Gamer – Bilingual Edition, Educational Musical Activity Toy for Infants and Toddlers",https://m.media-amazon.com/images/I/517GdaJbUAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C2C7D8K9,5,1,70.78,74.43,Baby  Toddler Toys,FALSE,0
B0BYHK6Y6L,"Musical Pounding Toy for Educational Play, Wooden Montessori Baby Musical Toys with Hammer and Slide Out Xylophone for Toddlers (Candy)",https://m.media-amazon.com/images/I/618IV6WOaxL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BYHK6Y6L,0,0,21.99,0,Baby  Toddler Toys,FALSE,0
B0BVZK3LYZ,Stroller Hanging Toy Pram Hanging Bell Crib Rattle Toy Soft Baby Chew Toy red deerDeft and AttractiveDeft and Attractive,https://m.media-amazon.com/images/I/51E+ZOTRfDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BVZK3LYZ,0,0,3.05,0,Baby  Toddler Toys,FALSE,0
B0BLT85FP6,Studio VBS Name Tag Necklace Craft Kit - Makes 12,https://m.media-amazon.com/images/I/511foFRbxCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BLT85FP6,0,0,22.04,0,Baby  Toddler Toys,FALSE,0
B0BKNT7RMS,10Pcs/Set ABS Unlock Key Toys Kids Learning Locks Toy with Keys 123 Dots Numbers Matching and Counting Toys Children Graphic Pairing Cognition Montessori Early Education Key Digital Unlock Toys,https://m.media-amazon.com/images/I/61bqtppK6iL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BKNT7RMS,0,0,39.59,0,Baby  Toddler Toys,FALSE,0
B0BHPGLPP7,Amagogo Montessori Screwdriver Board Set Toy Screw Building Construction Set Educational Sensory Learning Toy for,https://m.media-amazon.com/images/I/61LgzoMWNiL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BHPGLPP7,0,0,0,0,Baby  Toddler Toys,FALSE,0
B0BFRNQDXL,"AMLESO Toddler Busy Board DIY Accessories Early Educational Learning Activity for Children Plane Travel Toys Birthday Gift, Robot Timer",https://m.media-amazon.com/images/I/61CFHC6K7oL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BFRNQDXL,0,0,13.19,0,Baby  Toddler Toys,FALSE,0
B0BDGRQS2K,"Almencla Montessori Toys Tactile Board Developmental Toy Matching color Cognition Children Sensory Toys Teaching Aids Wood Child Gift Girls Boys, Style A",https://m.media-amazon.com/images/I/61dDuceKbXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BDGRQS2K,0,0,15.19,0,Baby  Toddler Toys,FALSE,0
B0B6QMGBTL,"Play Forward Montessori Light Switch Toy for Toddlers — Interactive Busy Board with LED Light—Your Kids On-the-Go Sensory Toy for an Easy, Screen-Free Play Experience, Wooden Busy Board for 18+ Months…Play Forward Montessori Light Switch Toy for Toddlers — Interactive Busy Board with LED Light—Your Kids On-the-Go Sensory Toy for an Easy, Screen-Free Play Experience, Wooden Busy Board for 18+ Months",https://m.media-amazon.com/images/I/911DQM9JQmL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B6QMGBTL,0,0,49.99,0,Baby  Toddler Toys,FALSE,0
B0B5G6NDDM,yuandan Electric Whale Floating Ball Toys Floating Ball Whale Toy Balancing Blow Games for Kids Dolphin Floating Ball Toy,https://m.media-amazon.com/images/I/416TaO50wTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B5G6NDDM,4,7,12.79,14.99,Baby  Toddler Toys,FALSE,0
B09Z11GLMB,"ITZY RITZY - Ritzy Teether, Bunny",https://m.media-amazon.com/images/I/41lunP3N68L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Z11GLMB,4.8,82,0,0,Baby  Toddler Toys,FALSE,0
B09X6YPSJX,"Stacking Stones, Wooden Stacking Rocks Balancing Blocks, Early Educational Game Montessori Puzzle Set, Stacking Stone Cobblestone Building for Kids Qym",https://m.media-amazon.com/images/I/51jml3qVAQL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09X6YPSJX,0,0,15.39,0,Baby  Toddler Toys,FALSE,0
B09KMSZVZX,Stroller Toys and Car Seat Toys for Infants Spiral Stroller Toys Toddlers Clip on Toys Soft Plush Baby Toys for Boys and Girls 3-12 Months…,https://m.media-amazon.com/images/I/81W89m3Q7VL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09KMSZVZX,4.6,84,51.09,0,Baby  Toddler Toys,FALSE,0
B09C2RDDD3,WoodenLikes Set of 3 Pickler Climbing Triangle for Kids & Toddlers - Montessori Climber Jungle Gym Slide Arch Ramp Indoor Playground - Climbing Toys for Kids Toddlers,https://m.media-amazon.com/images/I/312vAIXyS2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09C2RDDD3,3.9,17,0,0,Baby  Toddler Toys,FALSE,0
B099Z7GYNQ,"Fengsmart Rocking Horse, Stuffed Animal Rocker, Toddler Ride on Toy(1-5 Year Old), Plush Animal Rocker, Toddler Stuffed Ride on Toy Birthday Gift",https://m.media-amazon.com/images/I/71fj2F3ViSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B099Z7GYNQ,0,0,99,0,Baby  Toddler Toys,FALSE,0
B097FDDG39,Manhattan Toy Under The Sea Wooden Submarine Activity Toy,https://m.media-amazon.com/images/I/51KX4Z2piZS._AC_UL320_.jpg,https://www.amazon.ca/dp/B097FDDG39,4.7,47,28,0,Baby  Toddler Toys,FALSE,0
B092SHHBPZ,G2TUP 1 Pair Puzzle Gift Puzzle Lover Gift If You Can Read This Leave Me Along I’m Doing Puzzle Socks,https://m.media-amazon.com/images/I/71Mm+L8-d7S._AC_UL320_.jpg,https://www.amazon.ca/dp/B092SHHBPZ,0,0,14.89,0,Baby  Toddler Toys,FALSE,0
B08SZCVQHR,"Itzy Ritzy Link and Love Toy for Stroller, Car Seat or Activity Gym, Unicorn",https://m.media-amazon.com/images/I/61WKVXifF-L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08SZCVQHR,4.9,638,0,0,Baby  Toddler Toys,FALSE,0
B08R6CN773,"hand2mind Mini 100-Bead Wooden Rekenrek Abacus, Abacus for Kids Math, Wooden Counting Math Manipulatives, Bead Counters for Kids Math, Learn Counting and Numbers, Homeschool Supplies (Set of 1) 93430",https://m.media-amazon.com/images/I/61kVVibbTgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08R6CN773,4.6,184,35.02,0,Baby  Toddler Toys,FALSE,0
B08PFWCX5M,"Newborn Clip Hanging Bed Plush Toy, Cute Cartoon Design Baby Pushchair Baby Stroller Hanging Ringing Bell Pram Car Rattle Activity Toy for 0-3 Years Old (Gray)",https://m.media-amazon.com/images/I/61wwkT7LWWL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08PFWCX5M,0,0,7.48,0,Baby  Toddler Toys,FALSE,0
B0876T5DR5,Brio 30341 Moose Pull Along Toddler Toy for Kids 12 Months and Up,https://m.media-amazon.com/images/I/81objDEI+KL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0876T5DR5,4.6,25,43.09,0,Baby  Toddler Toys,FALSE,0
B084XRZL9Q,Manhattan Toy Chick Textured Silicone Teether,https://m.media-amazon.com/images/I/61TVlN7nQRL._AC_UL320_.jpg,https://www.amazon.ca/dp/B084XRZL9Q,4.6,36,19.97,0,Baby  Toddler Toys,FALSE,0
B07XY1VKZ1,Daruma Otoshi Japanese Folk Craft Game - Immortal Daruma Magic Tricks Stage Magic Props Funny Toy [Avoid Hammer and reshape],https://m.media-amazon.com/images/I/51ai4hrCgSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07XY1VKZ1,2,1,10.09,0,Baby  Toddler Toys,FALSE,0
B07VBJGBVM,Wooden Critters Llama-Corn Shape Stacker Developmental Toy by Little Tikes,https://m.media-amazon.com/images/I/715BNFpxHGL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07VBJGBVM,4.6,30,59.06,0,Baby  Toddler Toys,FALSE,0
B07V9PFP2G,"Learning Resources Turbopop! Stem Challenge Toy, Physics & Engineering Game, Critical Thinking Game, 16 Pieces, Ages 5+",https://m.media-amazon.com/images/I/61XUxo1yGgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07V9PFP2G,4.2,11,31.6,0,Baby  Toddler Toys,FALSE,0
B09ZTQVYNC,Fashion Mini Holy Bible Miniature Paper Spiritual Christian Jesus Keychain Keyring Useful Processed,https://m.media-amazon.com/images/I/617-+NIzVFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09ZTQVYNC,0,0,1.21,0,Luggage  Travel Gear,FALSE,0
B099RFHR4F,"Casual Daypack Backpacks College Men Women Backpack With 15.6"" Laptop Pocket Water Resistant Travel Work Business Bag",https://m.media-amazon.com/images/I/71ONIWykAoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B099RFHR4F,4.3,63,28.88,0,Luggage  Travel Gear,FALSE,0
B0065BHAYW,Kanken Mini Classic Backpack for Everyday,https://m.media-amazon.com/images/I/716UaPBtHwL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0065BHAYW,4.5,541,81.83,89.24,Luggage  Travel Gear,FALSE,0
B0B41L4JGK,"Card Holder Pop Up for Men Credit Card Slim Leather Minimalist Wallet RFID Blocking Protection Up to 11 Cards Case Business Money Clip Pocket,Carbon Fiber Wallet",https://m.media-amazon.com/images/I/71IAEa3p0bL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B41L4JGK,4.2,75,24.99,0,Luggage  Travel Gear,FALSE,0
B01C4EOFF0,"Softside Carry-On Spinner Luggage Suitcase - 18.5 Inch, Black",https://m.media-amazon.com/images/I/719bDnKDTDL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01C4EOFF0,4.4,7430,81.24,0,Luggage  Travel Gear,FALSE,0
B09CT81Z8F,"SUANPOT for Google Pixel 6 Pro 5G with RFID Blocking Wallet case Credit Card Holder,Flip Book PU Leather Phone case Shockproof Cover Cellphone Women Men for Google Pixel 6Pro case Wallet (Black)",https://m.media-amazon.com/images/I/712Pkfw1SzL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09CT81Z8F,4.4,400,24.99,0,Luggage  Travel Gear,FALSE,0
B08PBMN2LF,Girls Bowknot Backpack Purse 3-Pieces Fashion Leather Backpacks for Women Rucksack for Ladies Shoulder Bag,https://m.media-amazon.com/images/I/61g7ocPnjJL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08PBMN2LF,4.3,72,36.99,0,Luggage  Travel Gear,FALSE,0
B0B8Z2YCBW,"Tote Bag Small Satchel Bag Handbag Stylish Tote Handbag Corduroy Hobo Bag Fashion Crossbody Bag, Black.CA",https://m.media-amazon.com/images/I/61qCP0xoRrL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B8Z2YCBW,4.5,2,12.99,0,Luggage  Travel Gear,FALSE,0
B07G956886,Tactical Molle EDC Pouch Nylon Belt Waist Bag Camping Hiking Organizer with Cellphone Holster for iPhone 12Pro 12 11ProMax XsMax XR XS X 8Plus 8 7 6 Samsung Galaxy Note 9 S9,https://m.media-amazon.com/images/I/61AdPoQkneL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07G956886,4.6,779,31.59,0,Luggage  Travel Gear,FALSE,0
B08W565731,"10 Pieces Small Coin Purse for Women Girls, Change Purse Pouch Mini Wallet Coin Bag with Zipper (Sunflower Series)",https://m.media-amazon.com/images/I/917N-oXhJ+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B08W565731,4.5,114,23.83,0,Luggage  Travel Gear,FALSE,0
B09QJ3PGJD,I Love You More The End I Win Keychain with 26 Letters for Boyfriend Girlfriend Couple Bithday Valentines Day Gifts,https://m.media-amazon.com/images/I/61leHOW+vTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09QJ3PGJD,4.6,200,11.99,0,Luggage  Travel Gear,FALSE,0
B07L3M5H1F,"Men's Leather Trifold Wallet, Red/White/Blue, One Size",https://m.media-amazon.com/images/I/91CVP4CN2zS._AC_UL320_.jpg,https://www.amazon.ca/dp/B07L3M5H1F,4.6,923,36.91,0,Luggage  Travel Gear,FALSE,0
B0C45H21XX,"Travel Shoe Bags Set of 4 Waterproof Clear Nylon with Zipper and Handlefor Men & Women, Portable Transparent Shoe Storage Organizer Shoe Pouch with Zipper, Travel Accessories Luggage Organizer",https://m.media-amazon.com/images/I/611zpGiQh2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C45H21XX,4.4,15,15.99,0,Luggage  Travel Gear,FALSE,0
B0BV2492QP,"Small Nylon Crescent Shoulder Bag for Women, Soft Casual Crossbody Purse Fanny Pack Chest Bag Satchel Daypack Sling Bag",https://m.media-amazon.com/images/I/51JzWk33H6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BV2492QP,4.5,37,23.77,0,Luggage  Travel Gear,FALSE,0
B09KGJB99J,Sewing Tote Bag it's not Hoarding if it's Fabric Shoulder Bag Funny Sewing Gifts for Sewing Lovers Quilting Gifts,https://m.media-amazon.com/images/I/71xbRaCNkKL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09KGJB99J,4.8,14,18.99,0,Luggage  Travel Gear,FALSE,0
B09WZSMD3Z,"Challenger 19"" Backpack Fully Padded, Fits 15” Laptop, Red",https://m.media-amazon.com/images/I/81HCVHtuTVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09WZSMD3Z,5,8,52.95,0,Luggage  Travel Gear,FALSE,0
B07SD153WP,Men's Vintage Genuine Leather Long Wallet for Checkbook,https://m.media-amazon.com/images/I/61Ug+SkwW7L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07SD153WP,4.5,4063,26.99,0,Luggage  Travel Gear,FALSE,0
B00CIWPHJW,"Sentry Case Locks, Brass, One Size",https://m.media-amazon.com/images/I/61BN2o0+HgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00CIWPHJW,5,2,10.52,12.27,Luggage  Travel Gear,FALSE,0
B07DVZNSQ4,"3 Pack Zippered Packing Cubes/Luggage Organizers for Travel, Black, Small, One Size (W112-4)",https://m.media-amazon.com/images/I/912F09d5daL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07DVZNSQ4,4.2,84,72.5,0,Luggage  Travel Gear,FALSE,0
B075QXJ9RQ,Polare Handmade RFID Blocking Vintage Italian Genuine Leather Slim Bifold Wallet for Men,https://m.media-amazon.com/images/I/71e+1FweRHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B075QXJ9RQ,4.4,1624,31.99,0,Luggage  Travel Gear,FALSE,0
B01BLZSAIQ,"Key Organizer & Compact Key Holder, EDC Key Carrier w Ring Loop Piece for Car Key Fob Keychain Accessories for Men",https://m.media-amazon.com/images/I/71KjVDGQifL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01BLZSAIQ,4,827,24.99,0,Luggage  Travel Gear,FALSE,0
B0CD7LFRD7,Matching Keychain for Couples Magnetic Key Chain Gifts for Couple Anniversary Birthday Gifts for Couples Best Friend Keychains for 2 Magnet Half Heart Keychain for Couple Friends（Black and White),https://m.media-amazon.com/images/I/51+6Vx0gq1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CD7LFRD7,0,0,10.99,0,Luggage  Travel Gear,FALSE,0
B07S7QCPHZ,Printing Handbag Organizers Purse Insert Cosmetic Bag Organizer 13 Pockets Bag Toe with Handle,https://m.media-amazon.com/images/I/61vz4Ea2iTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07S7QCPHZ,4,110,15.99,0,Luggage  Travel Gear,FALSE,0
